601	7622	9256	284	16.26	41.42	51608	2840
601	7622	9256	285	15.78	30.75	51608	2850
601	7622	9256	286	15.3	22.83	51608	2860
601	7622	9256	287	14.11	10.84	51608	2870
601	7622	9256	288	12.76	4.66	51608	2880
601	7622	9256	289	12.58	4.19	51608	2890
601	7622	9256	290	8.97	0.87	51608	2900
601	7622	9256	291	8.97	0.87	51608	2910
601	7622	9256	292	7.77	0.42	51608	2920
601	7622	9256	293	12.14	4.06	51608	2930
601	7622	9256	294	12.14	3.18	51608	2940
601	7622	9256	295	13.38	6.88	51608	2950
601	7622	9256	296	12.6	4.22	51608	2960
601	7622	9256	297	14	10.12	51608	2970
601	7622	9256	298	13.82	9.06	51608	2980
601	7622	9256	299	13.47	7.27	51608	2990
601	7622	9256	300	11.88	2.69	51608	3000
601	7622	9256	301	9.85	0.76	51608	3010
601	7622	9256	302	10.68	2.17	51608	3020
601	7622	9256	303	9.38	1.1	51608	3030
601	7622	9256	304	6.76	0.23	51608	3040
601	7622	9256	305	6.36	0.16	51608	3050
601	7622	9256	306	6.36	0.16	51608	3060
601	7622	9256	307	9.49	1.17	51608	3070
601	7622	9256	308	7.16	0.31	51608	3080
601	7622	9256	309	8.37	0.59	51608	3090
601	7622	9256	310	9.58	1.22	51608	3100
601	7622	9256	311	10.48	1.98	51608	3110
601	7622	9256	312	11.36	2.95	51608	3120
601	7622	9256	313	11.07	2.58	51608	3130
601	7622	9256	314	9.38	1.1	51608	3140
601	7622	9256	315	6.96	0.27	51608	3150
601	7622	9256	316	8.72	0.74	51608	3160
601	7622	9256	317	8.33	0.58	51608	3170
601	7622	9256	318	6.76	0.23	51608	3180
601	7622	9256	319	8.27	0.56	51608	3190
601	7622	9256	320	8.37	0.59	51608	3200
601	7622	9256	321	7.57	0.38	51608	3210
601	7622	9256	322	6.46	0.17	51608	3220
601	7622	9256	323	9.49	1.17	51608	3230
601	7622	9256	324	9.62	1.25	51608	3240
601	7622	9256	325	9.36	1.09	51608	3250
601	7622	9256	326	9.49	1.17	51608	3260
601	7622	9256	327	7.82	0.43	51608	3270
601	7622	9256	328	4.73	0.05	51608	3280
601	7622	9256	329	3.19	0.05	51608	3290
602	8133	9256	287	6.52	0.19	48741	2870
602	8133	9256	288	9.18	0.99	48741	2880
602	8133	9256	289	10.59	1.2	48741	2890
602	8133	9256	290	13.48	7.3	48741	2900
602	8133	9256	291	15.61	27.67	48741	2910
602	8133	9256	292	14.82	16.89	48741	2920
602	8133	9256	293	14.66	15.3	48741	2930
602	8133	9256	294	14.82	16.89	48741	2940
602	8133	9256	295	15.77	30.54	48741	2950
602	8133	9256	296	15.14	20.58	48741	2960
602	8133	9256	297	14.03	10.31	48741	2970
602	8133	9256	298	13	5.43	48741	2980
602	8133	9256	299	12.87	5	48741	2990
602	8133	9256	300	9.18	0.99	48741	3000
602	8133	9256	301	10.08	1.6	48741	3010
602	8133	9256	302	8.79	0.77	48741	3020
602	8133	9256	303	9.76	1.35	48741	3030
602	8133	9256	304	10.32	1.02	48741	3040
602	8133	9256	305	11.73	2.45	48741	3050
602	8133	9256	306	12.25	3.41	48741	3060
602	8133	9256	307	12.96	5.28	48741	3070
602	8133	9256	308	13.75	8.65	48741	3080
602	8133	9256	309	13.57	7.75	48741	3090
602	8133	9256	310	12.87	5	48741	3100
602	8133	9256	311	13.4	6.94	48741	3110
602	8133	9256	312	12.61	4.24	48741	3120
602	8133	9256	313	10.85	1.42	48741	3130
602	8133	9256	314	10.06	0.87	48741	3140
602	8133	9256	315	11.31	2.88	48741	3150
602	8133	9256	316	9.08	0.93	48741	3160
602	8133	9256	317	8.6	0.68	48741	3170
602	8133	9256	318	8.1	0.5	48741	3180
602	8133	9256	319	6.92	0.26	48741	3190
602	8133	9256	320	7.61	0.38	48741	3200
602	8133	9256	321	8.4	0.6	48741	3210
602	8133	9256	322	7.02	0.28	48741	3220
602	8133	9256	323	6.52	0.19	48741	3230
602	8133	9256	324	7.71	0.4	48741	3240
602	8133	9256	325	8.2	0.53	48741	3250
602	8133	9256	326	7.31	0.33	48741	3260
602	8133	9256	327	9.57	1.22	48741	3270
602	8133	9256	328	9.44	1.14	48741	3280
602	8133	9256	329	11.34	2.92	48741	3290
602	8133	9256	330	9.08	0.93	48741	3300
602	8133	9256	331	9.86	1.42	48741	3310
602	8133	9256	332	8.89	0.82	48741	3320
602	8133	9256	333	7.31	0.33	48741	3330
602	8133	9256	334	9.06	0.92	48741	3340
602	8133	9256	335	7.67	0.39	48741	3350
602	8133	9256	336	8.69	0.72	48741	3360
602	8133	9256	337	9.44	1.14	48741	3370
602	8133	9256	338	7.42	0.35	48741	3380
602	8133	9256	339	5.65	0.08	48741	3390
602	8133	9256	340	4.26	0.05	48741	3400
603	8649	9255	310	9.34	1.08	47667	3100
603	8649	9255	311	6.14	0.13	47667	3110
603	8649	9255	312	9.16	0.98	47667	3120
603	8649	9255	313	10.62	1.23	47667	3130
603	8649	9255	314	12.3	3.5	47667	3140
603	8649	9255	315	11.5	2.13	47667	3150
603	8649	9255	316	10.26	0.98	47667	3160
603	8649	9255	317	12.03	2.96	47667	3170
603	8649	9255	318	13	5.44	47667	3180
603	8649	9255	319	13.62	8	47667	3190
603	8649	9255	320	14.24	11.76	47667	3200
603	8649	9255	321	12.73	4.6	47667	3210
603	8649	9255	322	12.38	3.7	47667	3220
603	8649	9255	323	10.07	1.59	47667	3230
603	8649	9255	324	10.24	1.74	47667	3240
603	8649	9255	325	9.47	1.16	47667	3250
603	8649	9255	326	7.05	0.29	47667	3260
603	8649	9255	327	8.16	0.52	47667	3270
603	8649	9255	328	8.16	0.52	47667	3280
603	8649	9255	329	8.46	0.63	47667	3290
603	8649	9255	330	9.16	0.98	47667	3300
603	8649	9255	331	11.34	2.91	47667	3310
603	8649	9255	332	10.35	1.04	47667	3320
603	8649	9255	333	10.53	1.16	47667	3330
603	8649	9255	334	9.91	0.79	47667	3340
603	8649	9255	335	11.14	2.67	47667	3350
603	8649	9255	336	10.75	2.24	47667	3360
603	8649	9255	337	10.16	1.67	47667	3370
603	8649	9255	338	8.06	0.49	47667	3380
603	8649	9255	339	7.05	0.29	47667	3390
603	8649	9255	340	6.85	0.24	47667	3400
603	8649	9255	341	9.21	1.01	47667	3410
603	8649	9255	342	7.41	0.35	47667	3420
603	8649	9255	343	6.38	0.16	47667	3430
603	8649	9255	344	6.26	0.14	47667	3440
603	8649	9255	345	7.16	0.31	47667	3450
603	8649	9255	346	6.85	0.24	47667	3460
603	8649	9255	347	8.36	0.59	47667	3470
603	8649	9255	348	8.26	0.55	47667	3480
603	8649	9255	349	10.37	1.87	47667	3490
603	8649	9255	350	9.21	1.01	47667	3500
603	8649	9255	351	8.96	0.86	47667	3510
603	8649	9255	352	6.65	0.21	47667	3520
603	8649	9255	353	8.16	0.52	47667	3530
603	8649	9255	354	6.65	0.21	47667	3540
603	8649	9255	355	8.06	0.49	47667	3550
603	8649	9255	356	7.16	0.31	47667	3560
603	8649	9255	357	9.6	1.24	47667	3570
603	8649	9255	358	10.24	1.74	47667	3580
603	8649	9255	359	8.83	0.79	47667	3590
603	8649	9255	360	7.41	0.35	47667	3600
603	8649	9255	361	4.46	0.05	47667	3610
603	8649	9255	362	4.46	0.05	47667	3620
603	8649	9255	363	4.46	0.05	47667	3630
603	8649	9255	364	5.48	0.07	47667	3640
603	8649	9255	365	6.13	0.13	47667	3650
620	5862	9383	221	5.77	0.09	49830	2210
620	5862	9383	222	7.88	0.44	49830	2220
620	5862	9383	223	10.79	1.37	49830	2230
620	5862	9383	224	11.86	2.67	49830	2240
620	5862	9383	225	12.94	5.22	49830	2250
620	5862	9383	226	13.65	8.15	49830	2260
620	5862	9383	227	12.77	4.71	49830	2270
620	5862	9383	228	13.58	7.78	49830	2280
620	5862	9383	229	14.46	13.52	49830	2290
620	5862	9383	230	14.54	14.21	49830	2300
620	5862	9383	231	12.85	4.95	49830	2310
620	5862	9383	232	14.01	10.19	49830	2320
620	5862	9383	233	12.81	4.83	49830	2330
620	5862	9383	234	13.34	6.69	49830	2340
620	5862	9383	235	13.66	8.18	49830	2350
620	5862	9383	236	13.09	5.75	49830	2360
620	5862	9383	237	12.85	4.95	49830	2370
620	5862	9383	238	13.21	6.17	49830	2380
620	5862	9383	239	10.43	1.09	49830	2390
620	5862	9383	240	9.99	1.52	49830	2400
620	5862	9383	241	9.69	1.3	49830	2410
620	5862	9383	242	10.08	0.88	49830	2420
620	5862	9383	243	12.22	3.34	49830	2430
620	5862	9383	244	13.65	8.15	49830	2440
620	5862	9383	245	13.83	9.11	49830	2450
620	5862	9383	246	13.74	8.62	49830	2460
620	5862	9383	247	12.58	4.17	49830	2470
620	5862	9383	248	9.9	0.78	49830	2480
620	5862	9383	249	8.98	0.87	49830	2490
620	5862	9383	250	5.25	0.05	49830	2500
620	5862	9383	251	2.04	0.05	49830	2510
620	5862	9383	252	2.68	0.05	49830	2520
620	5862	9383	253	7.7	0.4	49830	2530
620	5862	9383	254	7.47	0.36	49830	2540
620	5862	9383	255	9.69	1.3	49830	2550
620	5862	9383	256	11.29	2.86	49830	2560
620	5862	9383	257	10.08	0.88	49830	2570
620	5862	9383	258	10.88	1.45	49830	2580
620	5862	9383	259	10.17	0.93	49830	2590
620	5862	9383	260	10.59	2.08	49830	2600
620	5862	9383	261	9.18	0.99	49830	2610
620	5862	9383	262	6.57	0.19	49830	2620
620	5862	9383	263	7.44	0.35	49830	2630
620	5862	9383	264	6.37	0.16	49830	2640
620	5862	9383	265	8.48	0.63	49830	2650
620	5862	9383	266	9.48	1.16	49830	2660
620	5862	9383	267	8.58	0.68	49830	2670
620	5862	9383	268	8.78	0.77	49830	2680
620	5862	9383	269	7.67	0.4	49830	2690
620	5862	9383	270	9.11	0.95	49830	2700
620	5862	9383	271	8.08	0.5	49830	2710
620	5862	9383	272	8.34	0.58	49830	2720
620	5862	9383	273	7.31	0.33	49830	2730
620	5862	9383	274	4.61	0.05	49830	2740
620	5862	9383	275	2.17	0.05	49830	2750
620	5862	9383	276	2.43	0.05	49830	2760
621	5808	8048	223	9.36	1.09	52034	2230
621	5808	8048	224	11.66	3.33	52034	2240
621	5808	8048	225	12.58	4.19	52034	2250
621	5808	8048	226	12.94	5.22	52034	2260
621	5808	8048	227	13.65	8.12	52034	2270
621	5808	8048	228	12.99	5.41	52034	2280
621	5808	8048	229	13.95	9.81	52034	2290
621	5808	8048	230	15.14	20.67	52034	2300
621	5808	8048	231	16.42	45.75	52034	2310
621	5808	8048	232	16.34	43.53	52034	2320
621	5808	8048	233	16.5	48.07	52034	2330
621	5808	8048	234	16.97	64.76	52034	2340
621	5808	8048	235	17.29	78.99	52034	2350
621	5808	8048	236	17.53	90.09	52034	2360
621	5808	8048	237	17.61	90.48	52034	2370
621	5808	8048	238	17.21	75.16	52034	2380
621	5808	8048	239	16.58	50.52	52034	2390
621	5808	8048	240	15.14	20.67	52034	2400
621	5808	8048	241	13.56	7.68	52034	2410
621	5808	8048	242	11.36	2.95	52034	2420
621	5808	8048	243	10.97	2.47	52034	2430
621	5808	8048	244	12.58	4.19	52034	2440
621	5808	8048	245	14.59	14.6	52034	2450
621	5808	8048	246	15.94	33.96	52034	2460
621	5808	8048	247	16.02	35.69	52034	2470
621	5808	8048	248	16.02	35.69	52034	2480
621	5808	8048	249	15.86	32.31	52034	2490
621	5808	8048	250	14.51	13.89	52034	2500
621	5808	8048	251	12.68	4.43	52034	2510
621	5808	8048	252	13.47	7.27	52034	2520
621	5808	8048	253	11.36	2.95	52034	2530
621	5808	8048	254	6.36	0.16	52034	2540
621	5808	8048	255	7.69	0.4	52034	2550
621	5808	8048	256	7.82	0.43	52034	2560
621	5808	8048	257	7.17	0.31	52034	2570
621	5808	8048	258	5.89	0.1	52034	2580
621	5808	8048	259	9.36	1.09	52034	2590
621	5808	8048	260	11.07	2.58	52034	2600
621	5808	8048	261	11.17	1.73	52034	2610
621	5808	8048	262	11.79	2.55	52034	2620
621	5808	8048	263	11.61	2.28	52034	2630
621	5808	8048	264	9.85	0.76	52034	2640
621	5808	8048	265	8.97	0.87	52034	2650
621	5808	8048	266	9.23	1.02	52034	2660
621	5808	8048	267	6.27	0.14	52034	2670
621	5808	8048	268	5.63	0.08	52034	2680
621	5808	8048	269	6.36	0.16	52034	2690
621	5808	8048	270	9.78	1.36	52034	2700
621	5808	8048	271	10.68	2.17	52034	2710
621	5808	8048	272	9.88	1.44	52034	2720
621	5808	8048	273	8.17	0.52	52034	2730
621	5808	8048	274	8.59	0.68	52034	2740
621	5808	8048	275	6.53	0.19	52034	2750
621	5808	8048	276	7.56	0.37	52034	2760
621	5808	8048	277	6.36	0.16	52034	2770
621	5808	8048	278	8.72	0.74	52034	2780
621	5808	8048	279	4.6	0.05	52034	2790
621	5808	8048	280	2.14	0.05	52034	2800
621	5808	8048	281	6.66	0.21	52034	2810
621	5808	8048	282	8.33	0.58	52034	2820
623	8430	6688	267	9.86	1.42	48241	2670
623	8430	6688	268	11.6	3.26	48241	2680
623	8430	6688	269	10.85	1.42	48241	2690
623	8430	6688	270	12.25	3.4	48241	2700
623	8430	6688	271	13.65	8.16	48241	2710
623	8430	6688	272	13.72	8.48	48241	2720
623	8430	6688	273	15.33	23.26	48241	2730
623	8430	6688	274	14.2	11.48	48241	2740
623	8430	6688	275	14.52	14.05	48241	2750
623	8430	6688	276	15.25	22.12	48241	2760
623	8430	6688	277	15.43	24.77	48241	2770
623	8430	6688	278	15.62	27.75	48241	2780
623	8430	6688	279	15.98	34.82	48241	2790
623	8430	6688	280	13.55	7.67	48241	2800
623	8430	6688	281	13.3	6.55	48241	2810
623	8430	6688	282	6.86	0.25	48241	2820
623	8430	6688	283	8.77	0.76	48241	2830
623	8430	6688	284	7.05	0.29	48241	2840
623	8430	6688	285	9.96	1.5	48241	2850
623	8430	6688	286	11.8	3.53	48241	2860
623	8430	6688	287	8.89	0.82	48241	2870
623	8430	6688	288	10.64	2.13	48241	2880
623	8430	6688	289	12.09	3.98	48241	2890
623	8430	6688	290	11.02	1.58	48241	2900
623	8430	6688	291	11.64	2.32	48241	2910
623	8430	6688	292	11.11	1.67	48241	2920
623	8430	6688	293	10.44	1.94	48241	2930
623	8430	6688	294	9.76	1.35	48241	2940
623	8430	6688	295	7.05	0.29	48241	2950
623	8430	6688	296	6.95	0.27	48241	2960
623	8430	6688	297	6.95	0.27	48241	2970
623	8430	6688	298	6.76	0.23	48241	2980
623	8430	6688	299	8.17	0.52	48241	2990
623	8430	6688	300	8.87	0.81	48241	3000
623	8430	6688	301	9.57	1.22	48241	3010
623	8430	6688	302	9.8	0.73	48241	3020
623	8430	6688	303	9.8	0.73	48241	3030
623	8430	6688	304	10.83	2.32	48241	3040
623	8430	6688	305	6.66	0.21	48241	3050
623	8430	6688	306	8.6	0.69	48241	3060
623	8430	6688	307	7.83	0.43	48241	3070
623	8430	6688	308	9.38	1.1	48241	3080
623	8430	6688	309	7.54	0.37	48241	3090
623	8430	6688	310	7.35	0.34	48241	3100
623	8430	6688	311	7.63	0.39	48241	3110
623	8430	6688	312	8.21	0.54	48241	3120
623	8430	6688	313	10.5	2	48241	3130
623	8430	6688	314	12.24	4.21	48241	3140
623	8430	6688	315	11.86	3.63	48241	3150
623	8430	6688	316	8.7	0.73	48241	3160
623	8430	6688	317	7.34	0.34	48241	3170
623	8430	6688	318	7.74	0.41	48241	3180
623	8430	6688	319	5.01	0.05	48241	3190
623	8430	6688	320	3.07	0.05	48241	3200
623	8430	6688	321	6.83	0.24	48241	3210
624	9806	6580	324	10.93	2.42	47703	3240
624	9806	6580	325	13.63	8.05	47703	3250
624	9806	6580	326	13.39	6.92	47703	3260
624	9806	6580	327	13.07	5.67	47703	3270
624	9806	6580	328	18.11	92.91	47703	3280
624	9806	6580	329	18.91	96.94	47703	3290
624	9806	6580	330	17.15	72.37	47703	3300
624	9806	6580	331	18.11	92.91	47703	3310
624	9806	6580	332	18.67	95.71	47703	3320
624	9806	6580	333	18.83	96.53	47703	3330
624	9806	6580	334	13.79	8.88	47703	3340
624	9806	6580	335	13.71	8.45	47703	3350
624	9806	6580	336	14.19	11.4	47703	3360
624	9806	6580	337	12.39	3.7	47703	3370
624	9806	6580	338	9.33	1.07	47703	3380
624	9806	6580	339	7.52	0.37	47703	3390
624	9806	6580	340	8.32	0.57	47703	3400
624	9806	6580	341	5.82	0.09	47703	3410
624	9806	6580	342	6.34	0.15	47703	3420
624	9806	6580	343	7.01	0.28	47703	3430
624	9806	6580	344	7.5	0.36	47703	3440
624	9806	6580	345	9.23	1.01	47703	3450
624	9806	6580	346	10.33	1.83	47703	3460
624	9806	6580	347	10.93	2.42	47703	3470
624	9806	6580	348	8.72	0.74	47703	3480
624	9806	6580	349	6.01	0.11	47703	3490
624	9806	6580	350	7.92	0.45	47703	3500
624	9806	6580	351	2.49	0.05	47703	3510
624	9806	6580	352	4.3	0.05	47703	3520
624	9806	6580	353	2.49	0.05	47703	3530
624	9806	6580	354	2.89	0.05	47703	3540
624	9806	6580	355	6.81	0.24	47703	3550
624	9806	6580	356	5.2	0.05	47703	3560
624	9806	6580	357	8.72	0.74	47703	3570
624	9806	6580	358	8.12	0.51	47703	3580
624	9806	6580	359	8.92	0.84	47703	3590
624	9806	6580	360	9.33	1.07	47703	3600
624	9806	6580	361	7.21	0.32	47703	3610
624	9806	6580	362	8.91	0.83	47703	3620
624	9806	6580	363	7.32	0.33	47703	3630
624	9806	6580	364	9.53	1.19	47703	3640
624	9806	6580	365	6.31	0.15	47703	3650
624	9806	6580	366	7.82	0.43	47703	3660
624	9806	6580	367	8.52	0.65	47703	3670
624	9806	6580	368	8.42	0.61	47703	3680
624	9806	6580	369	8.82	0.79	47703	3690
624	9806	6580	370	9.17	0.98	47703	3700
624	9806	6580	371	5.31	0.06	47703	3710
624	9806	6580	372	2.87	0.05	47703	3720
624	9806	6580	373	4.1	0.05	47703	3730
624	9806	6580	374	5.51	0.07	47703	3740
624	9806	6580	375	8.01	0.48	47703	3750
624	9806	6580	376	2.99	0.05	47703	3760
624	9806	6580	377	2.29	0.05	47703	3770
717	72	9383	157	6.84	0.1	46042	1570
717	72	9383	158	7.93	0.37	46042	1580
717	72	9383	159	7.56	0.24	46042	1590
717	72	9383	160	7.77	0.31	46042	1600
717	72	9383	161	9.86	3.48	46042	1610
717	72	9383	162	10.81	10.5	46042	1620
717	72	9383	163	10.93	12.02	46042	1630
717	72	9383	164	9.63	2.67	46042	1640
717	72	9383	165	8.72	0.92	46042	1650
717	72	9383	166	7.96	0.39	46042	1660
717	72	9383	167	5.03	0.05	46042	1670
717	72	9383	168	4.26	0.05	46042	1680
717	72	9383	169	4.87	0.05	46042	1690
717	72	9383	170	5.37	0.05	46042	1700
717	72	9383	171	5.21	0.05	46042	1710
717	72	9383	172	3.67	0.05	46042	1720
717	72	9383	173	3.62	0.05	46042	1730
717	72	9383	174	3.96	0.05	46042	1740
717	72	9383	175	3.98	0.05	46042	1750
717	72	9383	176	4.09	0.05	46042	1760
717	72	9383	177	4.52	0.05	46042	1770
717	72	9383	178	5.37	0.05	46042	1780
717	72	9383	179	5.51	0.05	46042	1790
717	72	9383	180	5.22	0.05	46042	1800
717	72	9383	181	5.2	0.05	46042	1810
717	72	9383	182	5.49	0.05	46042	1820
717	72	9383	183	5.81	0.05	46042	1830
717	72	9383	184	6.7	0.09	46042	1840
717	72	9383	185	7.04	0.13	46042	1850
717	72	9383	186	7.12	0.14	46042	1860
717	72	9383	187	7.41	0.2	46042	1870
717	72	9383	188	5.69	0.05	46042	1880
717	72	9383	189	5.52	0.05	46042	1890
717	72	9383	190	7.83	0.33	46042	1900
717	72	9383	191	7.34	0.19	46042	1910
717	72	9383	192	6.9	0.11	46042	1920
717	72	9383	193	6.71	0.09	46042	1930
717	72	9383	194	7.45	0.21	46042	1940
717	72	9383	195	5.64	0.05	46042	1950
717	72	9383	196	6.66	0.09	46042	1960
717	72	9383	197	9.61	2.62	46042	1970
717	72	9383	198	8.93	1.19	46042	1980
717	72	9383	199	8.4	0.64	46042	1990
717	72	9383	200	8.2	0.51	46042	2000
717	72	9383	201	6.92	0.12	46042	2010
717	72	9383	202	6.28	0.05	46042	2020
717	72	9383	203	6.26	0.05	46042	2030
717	72	9383	204	6.15	0.05	46042	2040
717	72	9383	205	5.25	0.05	46042	2050
717	72	9383	206	4.44	0.05	46042	2060
717	72	9383	207	4.79	0.05	46042	2070
717	72	9383	208	6.19	0.05	46042	2080
717	72	9383	209	7.77	0.31	46042	2090
717	72	9383	210	5.72	0.05	46042	2100
717	72	9383	211	6.68	0.09	46042	2110
717	72	9383	212	5.01	0.05	46042	2120
717	72	9383	213	5.45	0.05	46042	2130
717	72	9383	214	8.57	0.78	46042	2140
717	72	9383	215	9.55	2.42	46042	2150
717	72	9383	216	9.3	1.83	46042	2160
717	72	9383	217	8.23	0.53	46042	2170
718	1723	9309	156	5.14	0.05	42942	1560
718	1723	9309	157	6.07	0.05	42942	1570
718	1723	9309	158	7.51	0.23	42942	1580
718	1723	9309	159	7.94	0.38	42942	1590
718	1723	9309	160	7.77	0.31	42942	1600
718	1723	9309	161	5.57	0.05	42942	1610
718	1723	9309	162	5.96	0.05	42942	1620
718	1723	9309	163	7.34	0.19	42942	1630
718	1723	9309	164	5.48	0.05	42942	1640
718	1723	9309	165	4.71	0.05	42942	1650
718	1723	9309	166	4.37	0.05	42942	1660
718	1723	9309	167	4.12	0.05	42942	1670
718	1723	9309	168	3.86	0.05	42942	1680
718	1723	9309	169	3.7	0.05	42942	1690
718	1723	9309	170	3.1	0.05	42942	1700
718	1723	9309	171	3.27	0.05	42942	1710
718	1723	9309	172	3.61	0.05	42942	1720
718	1723	9309	173	3.53	0.05	42942	1730
718	1723	9309	174	3.36	0.05	42942	1740
718	1723	9309	175	2.85	0.05	42942	1750
718	1723	9309	176	3.02	0.05	42942	1760
718	1723	9309	177	4.12	0.05	42942	1770
718	1723	9309	178	6.07	0.05	42942	1780
718	1723	9309	179	6.41	0.06	42942	1790
718	1723	9309	180	6.16	0.05	42942	1800
718	1723	9309	181	6.16	0.05	42942	1810
718	1723	9309	182	5.39	0.05	42942	1820
718	1723	9309	183	3.95	0.05	42942	1830
718	1723	9309	184	3.36	0.05	42942	1840
718	1723	9309	185	3.1	0.05	42942	1850
718	1723	9309	186	2.76	0.05	42942	1860
718	1723	9309	187	3.02	0.05	42942	1870
718	1723	9309	188	3.61	0.05	42942	1880
718	1723	9309	189	4.63	0.05	42942	1890
718	1723	9309	190	5.56	0.05	42942	1900
718	1723	9309	191	6.75	0.09	42942	1910
718	1723	9309	192	7.6	0.25	42942	1920
718	1723	9309	193	7.51	0.23	42942	1930
718	1723	9309	194	6.5	0.07	42942	1940
718	1723	9309	195	5.56	0.05	42942	1950
718	1723	9309	196	5.73	0.05	42942	1960
718	1723	9309	197	6.24	0.05	42942	1970
718	1723	9309	198	6.41	0.06	42942	1980
718	1723	9309	199	5.65	0.05	42942	1990
718	1723	9309	200	5.73	0.05	42942	2000
718	1723	9309	201	6.58	0.08	42942	2010
718	1723	9309	202	6.33	0.06	42942	2020
718	1723	9309	203	6.84	0.1	42942	2030
718	1723	9309	204	6.41	0.06	42942	2040
718	1723	9309	205	5.39	0.05	42942	2050
718	1723	9309	206	4.8	0.05	42942	2060
718	1723	9309	207	5.14	0.05	42942	2070
718	1723	9309	208	5.31	0.05	42942	2080
718	1723	9309	209	5.39	0.05	42942	2090
718	1723	9309	210	5.99	0.05	42942	2100
718	1723	9309	211	6.16	0.05	42942	2110
718	1723	9309	212	5.9	0.05	42942	2120
718	1723	9309	213	5.39	0.05	42942	2130
719	3238	9429	171	7.79	0.32	43984	1710
719	3238	9429	172	8.74	0.95	43984	1720
719	3238	9429	173	9.36	1.95	43984	1730
719	3238	9429	174	8.52	0.74	43984	1740
719	3238	9429	175	9.03	1.33	43984	1750
719	3238	9429	176	7.94	0.38	43984	1760
719	3238	9429	177	9.32	1.85	43984	1770
719	3238	9429	178	12.21	9.14	43984	1780
719	3238	9429	179	11.05	13.88	43984	1790
719	3238	9429	180	9.53	2.39	43984	1800
719	3238	9429	181	9.67	2.79	43984	1810
719	3238	9429	182	6.7	0.09	43984	1820
719	3238	9429	183	9.13	1.49	43984	1830
719	3238	9429	184	8.74	0.95	43984	1840
719	3238	9429	185	7.87	0.35	43984	1850
719	3238	9429	186	8.43	0.66	43984	1860
719	3238	9429	187	8.43	0.66	43984	1870
719	3238	9429	188	8.82	1.04	43984	1880
719	3238	9429	189	5.83	0.05	43984	1890
719	3238	9429	190	2.8	0.05	43984	1900
719	3238	9429	191	3.83	0.05	43984	1910
719	3238	9429	192	3.92	0.05	43984	1920
719	3238	9429	193	4.61	0.05	43984	1930
719	3238	9429	194	4.78	0.05	43984	1940
719	3238	9429	195	6.42	0.06	43984	1950
719	3238	9429	196	6.93	0.12	43984	1960
719	3238	9429	197	5.44	0.05	43984	1970
719	3238	9429	198	6.55	0.07	43984	1980
719	3238	9429	199	6.78	0.1	43984	1990
719	3238	9429	200	5.83	0.05	43984	2000
719	3238	9429	201	6.47	0.07	43984	2010
719	3238	9429	202	7.02	0.13	43984	2020
719	3238	9429	203	7.5	0.22	43984	2030
719	3238	9429	204	7.34	0.19	43984	2040
719	3238	9429	205	5.68	0.05	43984	2050
719	3238	9429	206	6.59	0.08	43984	2060
719	3238	9429	207	7.97	0.39	43984	2070
719	3238	9429	208	5.52	0.05	43984	2080
719	3238	9429	209	7.5	0.22	43984	2090
719	3238	9429	210	8.89	1.14	43984	2100
719	3238	9429	211	7.66	0.27	43984	2110
719	3238	9429	212	5.68	0.05	43984	2120
719	3238	9429	213	5.68	0.05	43984	2130
719	3238	9429	214	5.99	0.05	43984	2140
719	3238	9429	215	7.36	0.19	43984	2150
719	3238	9429	216	7.45	0.21	43984	2160
719	3238	9429	217	6.93	0.12	43984	2170
719	3238	9429	218	6.76	0.1	43984	2180
719	3238	9429	219	7.88	0.35	43984	2190
719	3238	9429	220	6.15	0.05	43984	2200
719	3238	9429	221	6.31	0.06	43984	2210
719	3238	9429	222	5.44	0.05	43984	2220
719	3238	9429	223	7.02	0.13	43984	2230
719	3238	9429	224	5.56	0.05	43984	2240
719	3238	9429	225	6.24	0.05	43984	2250
719	3238	9429	226	7.88	0.35	43984	2260
719	3238	9429	227	6.39	0.06	43984	2270
719	3238	9429	228	6.86	0.11	43984	2280
719	3238	9429	229	7.97	0.39	43984	2290
720	4327	9313	204	9.79	3.23	45945	2040
720	4327	9313	205	12.1	8.68	45945	2050
720	4327	9313	206	12.6	11.11	45945	2060
720	4327	9313	207	11.81	7.53	45945	2070
720	4327	9313	208	10.37	6.31	45945	2080
720	4327	9313	209	9.15	1.52	45945	2090
720	4327	9313	210	8.5	0.72	45945	2100
720	4327	9313	211	10.37	6.31	45945	2110
720	4327	9313	212	12.17	8.99	45945	2120
720	4327	9313	213	12.39	9.99	45945	2130
720	4327	9313	214	10.3	5.8	45945	2140
720	4327	9313	215	7.78	0.31	45945	2150
720	4327	9313	216	6.84	0.1	45945	2160
720	4327	9313	217	4.66	0.05	45945	2170
720	4327	9313	218	3.43	0.05	45945	2180
720	4327	9313	219	3.69	0.05	45945	2190
720	4327	9313	220	3.78	0.05	45945	2200
720	4327	9313	221	5.09	0.05	45945	2210
720	4327	9313	222	6.32	0.06	45945	2220
720	4327	9313	223	6.33	0.06	45945	2230
720	4327	9313	224	6.9	0.11	45945	2240
720	4327	9313	225	6.65	0.08	45945	2250
720	4327	9313	226	6.57	0.08	45945	2260
720	4327	9313	227	8.5	0.72	45945	2270
720	4327	9313	228	9.15	1.52	45945	2280
720	4327	9313	229	8.74	0.96	45945	2290
720	4327	9313	230	8.02	0.41	45945	2300
